code,system
F10.7,icd10
F93.1,icd10
F93.9,icd10
F93.3,icd10
F98.8,icd10
F01.0,icd10
F94.1,icd10
F93.2,icd10
F98.1,icd10
F00.0,icd10
F98.4,icd10
F93.0,icd10
F98.0,icd10
F00.1,icd10
F94,icd10
F94.8,icd10
F13.7,icd10
F24,icd10
F24.X,icd10
F21.X,icd10
F21,icd10
F91.1,icd10
F91.2,icd10
F41.3,icd10
F61.X,icd10
F61,icd10
F81.2,icd10
F99.X,icd10
F80.3,icd10
F60.7,icd10
F02.8,icd10
F81,icd10
F81.0,icd10
F80.1,icd10
F81.3,icd10
F99,icd10
F60.1,icd10
F80,icd10
F60.4,icd10
F81.8,icd10
F83.X,icd10
F83,icd10
F60.8,icd10
F41.8,icd10
F80.0,icd10
F81.1,icd10
F60.3,icd10
F80.2,icd10
F60.2,icd10
F80.8,icd10
F60,icd10
F60.5,icd10
F60.6,icd10
F23.8,icd10
F88.X,icd10
F19,icd10
F68.0,icd10
F89.X,icd10
F23,icd10
F23.3,icd10
F68.1,icd10
F89,icd10
F23.9,icd10
F88,icd10
F44.6,icd10
F44.8,icd10
F44.7,icd10
F44.5,icd10
F44.2,icd10
F44.3,icd10
F44.1,icd10
F44,icd10
F,icd10
F22,icd10
F22.8,icd10
F22.0,icd10
F07.9,icd10
F07.8,icd10
F73.8,icd10
F73,icd10
F44.4,icd10
F65.1,icd10
F64.1,icd10
F48.8,icd10
F48,icd10
F48.0,icd10
F48.1,icd10
F48.9,icd10
F70,icd10
F78,icd10
F72,icd10
F14,icd10
F63.8,icd10
F63,icd10
F71.8,icd10
F71,icd10
F50.3,icd10
F50.2,icd10
F42.2,icd10
F42.0,icd10
F63.0,icd10
F31.7,icd10
F68,icd10
F68.8,icd10
F98.3,icd10
F98.2,icd10
F10.9,icd10
F23.1,icd10
F23.0,icd10
F13,icd10
F78.9,icd10
F72.8,icd10
F70.8,icd10
F78.8,icd10
F95.1,icd10
F90.1,icd10
F90.8,icd10
F90,icd10
F94.0,icd10
F84.0,icd10
F84.1,icd10
F60.0,icd10
F20.0,icd10
F12,icd10
F64.2,icd10
F64.0,icd10
F64,icd10
F64.8,icd10
F82.X,icd10
F82,icd10
F10,icd10
F18,icd10
F12.4,icd10
F12.7,icd10
F50.1,icd10
F50.0,icd10
F20.2,icd10
F06.1,icd10
F00,icd10
F42.8,icd10
F42,icd10
F92,icd10
F92.8,icd10
F50,icd10
F31.2,icd10
F31.1,icd10
F51.4,icd10
F00.2,icd10
F42.1,icd10
F44.0,icd10
F11,icd10
F16,icd10
F17,icd10
